stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,800.0,3.5,1.4921612625064427,-48.8388316278855,0.09999999999999998,21,4977.098638339272,1794.7415145828757,-1.0,21,0,False,True,False
coarse,800.0,4.0,1.9487597921406632,-55.80517899530024,0.09999999999999998,21,2559.707592160722,1237.9779697981185,-1.0,21,0,False,True,False
coarse,800.0,4.5,2.466133013497597,-62.767276582275954,0.09999999999999998,21,1745.305025873065,976.0324037548564,-1.0,21,0,False,True,False
coarse,800.0,5.0,3.044241526603514,-69.72459419812654,0.09999999999999998,21,1333.2656602098994,816.378715821595,-1.0,21,0,False,True,False
coarse,800.0,5.5,3.6830413062568823,-76.67660201617919,0.09999999999999998,21,1083.0666353343024,706.5604280790867,-1.0,21,0,False,True,False
coarse,800.0,6.0,4.382483705381333,-83.62277061412277,0.09999999999999998,21,914.320555421688,625.4087469578525,-1.0,21,0,False,True,False
coarse,800.0,6.5,5.142515458730031,-90.56257101432537,0.09999999999999998,21,792.4539027634174,562.5070059152154,-1.0,21,0,False,True,False
coarse,800.0,7.0,5.963078686942367,-97.49547472411798,0.09999999999999998,21,700.1066622870902,512.0541757317977,-1.0,21,0,False,True,False
coarse,800.0,7.5,6.844110900951705,-104.42095377604126,0.09999999999999998,21,627.5884165244298,470.5306859157316,-1.0,21,0,False,True,False
coarse,800.0,8.0,7.785545006743746,-111.33848076805235,0.09999999999999998,21,569.0550380020557,435.66184127290546,-1.0,21,0,False,True,False
coarse,800.0,8.5,8.787309310466526,-118.2475289036885,0.09999999999999998,21,520.7675232393756,405.90415822186014,-1.0,21,0,False,True,False
coarse,800.0,9.0,9.84932752388977,-125.1475720321847,0.09999999999999998,21,480.2194441487637,380.1689716349805,-1.0,21,0,False,True,False
coarse,800.0,9.5,10.971518770214857,-132.0380846885421,0.09999999999999998,21,445.6659045748939,357.6638070119917,-1.0,21,0,False,True,False
coarse,800.0,10.0,12.15379759023358,-138.91854213354426,0.09999999999999998,21,415.85360678522585,337.79648118598135,-1.0,21,0,False,True,False
coarse,800.0,10.5,13.39607394883626,-145.78842039371798,0.09999999999999998,21,389.85839413774437,320.11458438308614,-1.0,21,0,False,True,False
coarse,800.0,11.0,14.69825324186877,-152.64719630123585,0.09999999999999998,21,366.98338505878047,304.2658884118764,-1.0,21,0,False,True,False
coarse,800.0,11.5,16.060236303336296,-159.49434753375775,0.09999999999999998,21,346.692835982592,289.9716369020281,-1.0,21,0,False,True,False
coarse,800.0,12.0,17.48191941295545,-166.32935265420747,0.09999999999999998,21,328.5678955506604,277.00804199230197,-1.0,21,0,False,True,False
coarse,800.0,12.5,18.96319430405333,-173.1516911504823,0.09999999999999998,21,312.2762227992151,265.1931662825748,-1.0,21,0,False,True,False
coarse,800.0,13.0,20.50394817181177,-179.960843475092,0.09999999999999998,21,297.55064267695406,254.37743161651093,-1.0,21,0,False,True,False
coarse,800.0,13.5,22.104063681858747,-186.75629108472432,0.09999999999999998,21,284.17384419980567,244.4366270064501,-1.0,21,0,False,True,False
coarse,800.0,14.0,23.76341897920281,-193.5375164797342,0.09999999999999998,21,271.9672110106607,235.2666740574069,-1.0,21,0,False,True,False
coarse,800.0,14.5,25.4818876975138,-200.30400324355315,0.09999999999999998,21,260.7825354734602,226.77965105944514,-1.0,21,0,False,True,False
coarse,800.0,15.0,27.259338968745396,-207.0552360820166,0.09999999999999998,21,250.49578160863373,218.9007334070091,-1.0,21,0,False,True,False
coarse,800.0,15.5,29.095637433101615,-213.7907008626055,0.09999999999999998,21,241.0023278036385,211.56581109199584,-1.0,21,0,False,True,False
coarse,800.0,16.0,30.990643249344885,-220.50988465359933,0.09999999999999998,21,232.213294286833,204.71961328478838,-1.0,21,0,False,True,False
coarse,800.0,16.5,32.94421210544556,-227.2122757631381,0.09999999999999998,21,224.05267664744903,198.31421740427737,-1.0,21,0,False,True,False
coarse,800.0,17.0,34.95619522957168,-233.8973637781894,0.09999999999999998,21,216.45508577841943,192.30785303211593,-1.0,21,0,False,True,False
coarse,800.0,17.5,37.02643940141843,-240.5646396034185,0.09999999999999998,21,209.36394929309446,186.66393429085852,-1.0,21,0,False,True,False
coarse,800.0,18.0,39.1547869638772,-247.2135954999579,0.09999999999999998,21,202.73006782913941,181.35027095803966,-1.0,21,0,False,True,False
coarse,800.0,18.5,41.341075835040556,-253.84372512407373,0.09999999999999998,21,196.51044694265937,176.3384206608295,-1.0,21,0,False,True,False
coarse,800.0,19.0,43.58513952054648,-260.45452356572537,0.09999999999999998,21,190.6673449573168,171.60315335219636,-1.0,21,0,False,True,False
coarse,800.0,19.5,45.88680712625728,-267.04548738701675,0.09999999999999998,21,185.16749146721938,167.1220058379473,-1.0,21,0,False,True,False
coarse,800.0,20.0,48.24590337127324,-273.61611466053495,0.09999999999999998,21,179.98144175765313,162.8749090455914,-1.0,21,0,False,True,False
coarse,800.0,20.5,50.66224860128193,-280.16590500757394,0.09999999999999998,21,175.08304027534075,158.84387444883612,-1.0,21,0,False,True,False
coarse,800.0,21.0,53.135658802238595,-286.6943596362402,0.09999999999999998,21,170.44897219489235,155.01272890284935,-1.0,21,0,False,True,False
coarse,800.0,21.5,55.66594561438035,-293.20098137943785,0.09999999999999998,21,166.05838661521892,151.36688933208123,-1.0,21,0,False,True,False
coarse,800.0,22.0,58.25291634657003,-299.6852747327296,0.09999999999999998,21,161.89257835226226,147.89317040854172,-1.0,21,0,False,True,False
coarse,800.0,22.5,60.896373990970574,-306.1467458920718,0.09999999999999998,21,157.93471794122038,144.57961968374224,-1.0,21,0,False,True,False
coarse,800.0,23.0,63.59611723804767,-312.58490279141904,0.09999999999999998,21,154.16962151759589,141.41537568033195,-1.0,21,0,False,True,False
coarse,800.0,23.5,66.35194049190079,-318.99925514019696,0.09999999999999998,21,150.58355385502014,138.39054527538696,-1.0,21,0,False,True,False
coarse,800.0,24.0,69.16363388591935,-325.38931446064015,0.09999999999999998,21,147.16405910468148,135.49609736554982,-1.0,21,0,False,True,False
coarse,800.0,24.5,72.03098329876548,-331.75459412499123,0.09999999999999998,21,143.89981478521526,132.72377033188744,-1.0,21,0,False,True,False
coarse,800.0,25.0,74.9537703706801,-338.09460939255956,0.09999999999999998,21,140.78050537245053,130.06599124771674,-1.0,21,0,False,True,False
coarse,800.0,25.5,77.93177252011151,-344.4088774466361,0.09999999999999998,21,137.7967124802476,127.51580511737959,-1.0,21,0,False,True,False
coarse,800.0,26.0,80.96476296066635,-350.6969174312619,0.09999999999999998,21,134.9398191411338,125.06681271474083,-1.0,21,0,False,True,False
coarse,800.0,26.5,84.05251071837995,-356.958250487847,0.09999999999999998,21,132.20192611472243,122.71311581998927,-1.0,21,0,False,True,False
coarse,800.0,27.0,87.1947806493057,-363.1923997916374,0.09999999999999998,21,129.57577849332276,120.44926884226366,-1.0,21,0,False,True,False
coarse,800.0,27.5,90.39133345742266,-369.39889058802714,0.09999999999999998,21,127.05470115348245,118.27023597165234,-1.0,21,0,False,True,False
coarse,800.0,28.0,93.64192571285844,-375.57725022871267,0.09999999999999998,21,124.63254183171834,116.1713531334933,-1.0,21,0,False,True,False
coarse,800.0,28.5,96.94630987042774,-381.7270082076867,0.09999999999999998,21,122.30362079213103,114.14829412561815,-1.0,21,0,False,True,False
coarse,800.0,29.0,100.30423428848337,-387.84769619706964,0.09999999999999998,21,120.0626862105527,112.19704040920256,-1.0,21,0,False,True,False
coarse,800.0,29.5,103.71544324808019,-393.93884808277375,0.09999999999999998,21,117.90487453047396,110.31385409939698,-1.0,21,0,False,True,False
coarse,800.0,30.0,107.17967697244899,-399.99999999999994,0.09999999999999998,21,115.8256751550142,108.495253765468,-1.0,21,0,False,True,False
coarse,800.0,30.5,110.69667164677935,-406.0306903685633,0.09999999999999998,21,113.82089893059285,106.73799270386371,-1.0,21,0,False,True,False
coarse,800.0,31.0,114.26615943831018,-412.03045992804334,0.09999999999999998,21,111.8866499547897,105.03903939310283,-1.0,21,0,False,True,False
coarse,800.0,31.5,117.88786851672614,-417.99885177275905,0.09999999999999998,21,110.01930030572387,103.39555987804646,-1.0,21,0,False,True,False
coarse,800.0,32.0,121.56152307485922,-423.93541138656394,0.09999999999999998,21,108.21546734515452,101.80490186407388,-1.0,21,0,False,True,False
coarse,800.0,32.5,125.28684334969148,-429.83968667745904,0.09999999999999998,21,106.47199329411002,100.2645803298631,-1.0,21,0,False,True,False
coarse,800.0,33.0,129.06354564366075,-435.71122801202165,0.09999999999999998,21,104.78592681951453,98.77226449163516,-1.0,21,0,False,True,False
coarse,800.0,33.5,132.89134234626545,-441.5495882496465,0.09999999999999998,21,103.15450640418993,97.3257659724962,-1.0,21,0,False,True,False
coarse,800.0,34.0,136.7699419559666,-447.35432277659754,0.09999999999999998,21,101.57514530160846,95.92302804840793,-1.0,21,0,False,True,False
coarse,800.0,34.5,140.69904910238745,-453.12498953986625,0.09999999999999998,21,100.04541790170492,94.56211585779018,-1.0,21,0,False,True,False
coarse,800.0,35.0,144.67836456880661,-458.86114908083687,0.09999999999999998,21,98.56304735550232,93.2412074751518,-1.0,21,0,False,True,False
coarse,800.0,35.5,148.7075853149446,-464.56236456875183,0.09999999999999998,21,97.12589432481472,91.95858576078304,-1.0,21,0,False,True,False
coarse,800.0,36.0,152.78640450004207,-470.2282018339785,0.09999999999999998,21,95.73194673930965,90.71263090865759,-1.0,21,0,False,True,False
coarse,800.0,36.5,156.91451150622618,-475.858229401073,0.09999999999999998,21,94.37931045710391,89.50181362352416,-1.0,21,0,False,True,False
coarse,800.0,37.0,161.0915919621657,-481.4520185216386,0.09999999999999998,21,93.06620073712229,88.32468886587523,-1.0,21,0,False,True,False
coarse,800.0,37.5,165.31732776701188,-487.00914320697655,0.09999999999999998,21,91.7909344419759,87.1798901102371,-1.0,21,0,False,True,False
coarse,800.0,38.0,169.5913971146225,-492.52918026052663,0.09999999999999998,21,90.551922899275,86.06612406815063,-1.0,21,0,False,True,False
coarse,800.0,38.5,173.91347451806882,-498.0117093100957,0.09999999999999998,21,89.3476653573324,84.98216583242217,-1.0,21,0,False,True,False
coarse,800.0,39.0,178.2832308344233,-503.4563128398699,0.09999999999999998,21,88.1767429782287,83.92685440381132,-1.0,21,0,False,True,False
coarse,800.0,39.5,182.70033328982402,-508.86257622221115,0.09999999999999998,21,87.03781331739933,82.89908856537305,-1.0,21,0,False,True,False
coarse,800.0,40.0,187.16444550481754,-514.2300877492314,0.09999999999999998,21,85.92960524432135,81.89782307324744,-1.0,21,0,False,True,False
coarse,800.0,40.5,191.67522751997524,-519.5584386641469,0.09999999999999998,21,84.85091426367673,80.92206513586258,-1.0,21,0,False,True,False
coarse,800.0,41.0,196.23233582178239,-524.8472231924059,0.09999999999999998,21,83.80059820058614,79.97087115632341,-1.0,21,0,False,True,False
coarse,800.0,41.5,200.8354233687984,-530.09603857259,0.09999999999999998,21,82.77757321724891,79.04334371525789,-1.0,21,0,False,True,False
coarse,800.0,42.0,205.48413961808455,-535.3044850870866,0.09999999999999998,21,81.78081013163457,78.13862877361296,-1.0,21,0,False,True,False
coarse,800.0,42.5,210.17813055190072,-540.4721660925281,0.09999999999999998,21,80.80933101180572,77.25591307687131,-1.0,21,0,False,True,False
coarse,800.0,43.0,214.91703870466358,-545.5986880499988,0.09999999999999998,21,79.86220602207042,76.39442174392903,-1.0,21,0,False,True,False
coarse,800.0,43.5,219.7005031901698,-550.6836605550031,0.09999999999999998,21,78.93855049947425,75.55341602544938,-1.0,21,0,False,True,False
coarse,800.0,44.0,224.528159729079,-555.7266963671977,0.09999999999999998,21,78.03752224123089,74.73219121792586,-1.0,21,0,False,True,False
coarse,800.0,44.5,229.3996406766547,-560.7274114398807,0.09999999999999998,21,77.1583189855115,73.9300747209498,-1.0,21,0,False,True,False
coarse,800.0,45.0,234.31457505076196,-565.685424949238,0.09999999999999998,21,76.300176069706,73.146424226319,-1.0,21,0,False,True,False
coarse,800.0,45.5,239.2725885601193,-570.6003593233453,0.09999999999999998,21,75.46236425170407,72.38062602864045,-1.0,21,0,False,True,False
coarse,800.0,46.0,244.27330363280225,-575.471840270921,0.09999999999999998,21,74.64418768111005,71.63209344800461,-1.0,21,0,False,True,False
coarse,800.0,46.5,249.31633944499686,-580.2994968098301,0.09999999999999998,21,73.84498200847227,70.90026535613246,-1.0,21,0,False,True,False
coarse,800.0,47.0,254.40131195000117,-585.0829612953364,0.09999999999999998,21,73.06411262168389,70.18460479814682,-1.0,21,0,False,True,False
coarse,800.0,47.5,259.52783390747186,-589.8218694480993,0.09999999999999998,21,72.30097299968443,69.4845977027915,-1.0,21,0,False,True,False
coarse,800.0,48.0,264.6955149129134,-594.5158603819154,0.09999999999999998,21,71.55498317444321,68.79975167453422,-1.0,21,0,False,True,False
coarse,800.0,48.5,269.90396142740997,-599.1645766312016,0.09999999999999998,21,70.8255882930038,68.12959486153886,-1.0,21,0,False,True,False
coarse,800.0,49.0,275.15277680759414,-603.7676641782176,0.09999999999999998,21,70.11225727207008,67.47367489399566,-1.0,21,0,False,True,False
coarse,800.0,49.5,280.44156133585307,-608.3247724800248,0.09999999999999998,21,69.41448153824578,66.83155788774958,-1.0,21,0,False,True,False
coarse,800.0,50.0,285.76991225076847,-612.8355544951825,0.09999999999999998,21,68.73177384763994,66.20282750858043,-1.0,21,0,False,True,False
coarse,800.0,50.5,291.13742377778885,-617.299666710176,0.09999999999999998,21,68.06366717904565,65.58708409286294,-1.0,21,0,False,True,False
coarse,800.0,51.0,296.54368716013,-621.7167691655767,0.09999999999999998,21,67.4097136954065,64.98394382067639,-1.0,21,0,False,True,False
coarse,800.0,51.5,301.9882906899044,-626.0865254819312,0.09999999999999998,21,66.76948376868974,64.39303793774269,-1.0,21,0,False,True,False
coarse,800.0,52.0,307.47081973947337,-630.4086028853776,0.09999999999999998,21,66.14256506370214,63.814012022857156,-1.0,21,0,False,True,False
coarse,800.0,52.5,312.99085679302345,-634.6826722329881,0.09999999999999998,21,65.52856167672026,63.24652529773196,-1.0,21,0,False,True,False
coarse,800.0,53.0,318.5479814783613,-638.9084080378343,0.09999999999999998,21,64.92709332515336,62.69024997641276,-1.0,21,0,False,True,False
coarse,800.0,53.5,324.1417705989269,-643.0854884937738,0.09999999999999998,21,64.33779458473404,62.14487065163859,-1.0,21,0,False,True,False
coarse,800.0,54.0,329.7717981660215,-647.2135954999579,0.09999999999999998,21,63.76031417102143,61.61008371572027,-1.0,21,0,False,True,False
coarse,800.0,54.5,335.43763543124817,-651.2924146850554,0.09999999999999998,21,63.19431426223777,61.08559681368626,-1.0,21,0,False,True,False
coarse,800.0,55.0,341.13885091916313,-655.3216354311934,0.09999999999999998,21,62.639469860684194,60.57112832661751,-1.0,21,0,False,True,False
coarse,800.0,55.5,346.87501046013375,-659.3009508976126,0.09999999999999998,21,62.09546819020274,60.066406883239246,-1.0,21,0,False,True,False
coarse,800.0,56.0,352.6456772234026,-663.2300580440334,0.09999999999999998,21,61.56200812732116,59.57117089798174,-1.0,21,0,False,True,False
coarse,800.0,56.5,358.4504117503535,-667.1086576537346,0.09999999999999998,21,61.0387996639134,59.08516813384985,-1.0,21,0,False,True,False
coarse,800.0,57.0,364.28877198797835,-670.9364543563393,0.09999999999999998,21,60.52556339934495,58.60815528855604,-1.0,21,0,False,True,False
coarse,800.0,57.5,370.1603133225409,-674.7131566503085,0.09999999999999998,21,60.02203006024109,58.13989760248619,-1.0,21,0,False,True,False
coarse,800.0,58.0,376.06458861343606,-678.4384769251409,0.09999999999999998,21,59.52794004613294,57.6801684871618,-1.0,21,0,False,True,False
coarse,800.0,58.5,382.0011482272409,-682.1121314832737,0.09999999999999998,21,59.043042999372055,57.22874917295954,-1.0,21,0,False,True,False
coarse,800.0,59.0,387.96954007195666,-685.7338405616898,0.09999999999999998,21,58.56709739781246,56.78542837493036,-1.0,21,0,False,True,False
coarse,800.0,59.5,393.96930963143666,-689.3033283532205,0.09999999999999998,21,58.09987016886449,56.350001975643245,-1.0,21,0,False,True,False
coarse,800.0,60.0,399.9999999999999,-692.8203230275509,0.09999999999999998,21,57.64113632362465,55.922272724046415,-1.0,21,0,False,True,False
coarse,800.0,60.5,406.0611519172263,-696.2845567519198,0.09999999999999998,21,57.190678609870915,55.502049949411436,-1.0,21,0,False,True,False
coarse,800.0,61.0,412.1523038029303,-699.6957657115166,0.09999999999999998,21,56.748287182800524,55.08914928948339,-1.0,21,0,False,True,False
coarse,800.0,61.5,418.2729917923133,-703.0536901295723,0.09999999999999998,21,56.31375929245731,54.68339243202069,-1.0,21,0,False,True,False
coarse,800.0,62.0,424.42274977128733,-706.3580742871414,0.09999999999999998,21,55.886898986869944,54.28460686896038,-1.0,21,0,False,True,False
coarse,800.0,62.5,430.6011094119729,-709.6086665425773,0.09999999999999998,21,55.46751682999036,53.89262566249423,-1.0,21,0,False,True,False
